LeadID,Age,Income,WebsiteVisits_PreConversion,TimeOnWebsite_Minutes,EmailOpenedCount,DaysSinceInquiry,CallCenterInquiries,BranchVisits,CLTV,EngagementScore,AgeScore,LeadPriorityScore,Gender,EmploymentStatus,MaritalStatus,Province,InitialProductInterest,FirstContactChannel,LeadSource
Lead_219,21,33530,0,9,1,29,0,0,260,1,1,1,Female,Part-time,Married,Quebec,Chequing Account,Website,Online Ad
Lead_220,19,51143,1,11,0,11,0,0,253,1,1,0,Male,Unemployed,Married,Quebec,Mortgage,Branch,Partnership
Lead_221,33,39268,0,5,1,34,0,0,334,1,1,0,Female,Full-time,Married,British Columbia,Mortgage,Call,Online Ad
Lead_222,29,16048,1,1,1,0,0,0,159,1,1,1,Female,Part-time,Single,Ontario,Chequing Account,Call,Partnership
Lead_223,32,32088,1,1,0,12,0,0,343,1,1,0,Female,Part-time,Single,Ontario,Chequing Account,Call,Referral
Lead_224,29,32915,1,2,2,15,0,0,153,0,1,0,Female,Full-time,Single,Ontario,Credit Card,Email,Referral
Lead_225,34,25812,1,5,1,11,0,0,102,1,1,0,Male,Full-time,Single,Manitoba,Credit Card,Email,Online Ad
Lead_226,28,17234,1,3,1,26,0,0,247,1,1,1,Female,Student,Single,Ontario,Credit Card,Email,Social Media
Lead_227,21,43180,0,8,0,23,0,0,166,0,1,0,Male,Full-time,Married,Alberta,Chequing Account,Branch,Branch Walk-in
Lead_228,29,19143,0,6,0,38,0,0,297,0,1,0,Female,Full-time,Married,British Columbia,Chequing Account,Email,Referral
Lead_229,24,24436,0,5,1,4,0,0,55,0,1,0,Male,Student,Married,Ontario,Credit Card,Call,Branch Walk-in
Lead_230,22,45584,1,8,0,4,0,0,102,0,1,0,Female,Student,Single,British Columbia,Credit Card,Website,Online Ad
Lead_231,33,19378,0,1,0,13,0,0,266,0,1,0,Male,Full-time,Single,Alberta,Chequing Account,Website,Referral
Lead_232,26,26148,0,2,2,17,0,0,128,0,1,0,Male,Full-time,Single,Alberta,Mortgage,Email,Branch Walk-in
Lead_233,34,61990,1,1,2,20,0,0,88,0,1,0,Male,Full-time,Single,Nova Scotia,Investment,Email,Online Ad
Lead_234,27,15760,0,5,0,12,0,0,388,0,1,0,Male,Full-time,Single,Ontario,Credit Card,Website,Partnership
Lead_235,23,45393,0,9,2,13,0,0,255,0,1,0,Male,Part-time,Married,Manitoba,Chequing Account,Branch,Online Ad
Lead_236,20,64334,0,5,0,1,0,0,276,0,1,0,Male,Unemployed,Single,Ontario,Chequing Account,Call,Referral
Lead_237,25,42915,0,10,1,35,0,0,178,0,1,1,Male,Full-time,Single,Ontario,Credit Card,Email,Online Ad
Lead_238,29,55949,0,8,0,8,0,0,119,0,1,0,Male,Self-employed,Single,Ontario,Chequing Account,Branch,Partnership
Lead_239,24,24379,1,7,0,27,0,0,201,0,1,0,Female,Unknown,Single,Ontario,Chequing Account,Call,Referral
Lead_240,34,35167,0,8,0,28,0,0,54,0,1,0,Male,Full-time,Married,Manitoba,Credit Card,Call,Branch Walk-in
Lead_241,20,25312,0,0,0,32,0,0,91,0,1,0,Male,Student,Single,Ontario,Chequing Account,Call,Referral
Lead_242,26,52353,0,6,1,16,0,0,118,0,1,0,Male,Unknown,Married,British Columbia,Credit Card,Email,Online Ad
Lead_243,33,46353,0,1,0,11,0,0,479,0,1,0,Female,Full-time,Married,Alberta,Chequing Account,Email,Branch Walk-in
Lead_244,31,15923,0,4,0,28,0,0,424,0,1,0,Male,Part-time,Married,Ontario,Chequing Account,Email,Social Media
Lead_245,25,48857,0,5,2,29,0,0,621,0,1,0,Male,Part-time,Single,Ontario,Credit Card,Call,Online Ad
Lead_246,20,47199,0,9,0,8,0,0,207,0,1,0,Female,Full-time,Married,British Columbia,Mortgage,Website,Branch Walk-in
Lead_247,29,15567,1,8,0,29,0,0,378,1,1,0,Male,Part-time,Single,Ontario,Chequing Account,Email,Online Ad
Lead_248,32,37710,0,5,1,1,0,0,538,1,1,0,Female,Student,Single,Ontario,Mortgage,Website,Branch Walk-in
Lead_249,34,15473,0,9,1,0,0,0,303,0,1,0,Female,Full-time,Married,Ontario,Mortgage,Website,Online Ad
Lead_250,25,53246,0,8,2,10,0,0,269,0,1,0,Male,Full-time,Single,Quebec,Mortgage,Email,Partnership
Lead_251,19,25884,0,10,1,35,0,0,542,0,1,0,Male,Student,Single,British Columbia,Credit Card,Website,Online Ad
Lead_252,23,29535,0,2,1,20,0,0,460,0,1,0,Male,Student,Widowed,Alberta,Chequing Account,Email,Branch Walk-in
Lead_253,20,58817,0,10,2,0,0,0,436,1,1,0,Female,Student,Married,Ontario,Credit Card,Call,Online Ad
Lead_254,18,17301,1,7,2,3,0,0,316,0,1,0,Male,Student,Married,Ontario,Chequing Account,Email,Partnership
Lead_255,27,15549,1,0,2,20,0,0,385,1,1,0,Female,Full-time,Single,Ontario,Credit Card,Email,Online Ad
Lead_256,28,38812,0,3,0,30,0,0,237,1,1,0,Male,Part-time,Single,Ontario,Investment,Website,Social Media
Lead_257,23,41334,1,8,2,12,0,0,523,1,1,0,Male,Part-time,Married,British Columbia,Mortgage,Email,Online Ad
Lead_258,25,24522,0,5,2,26,0,0,267,0,1,0,Male,Part-time,Married,British Columbia,Mortgage,Email,Social Media
Lead_259,29,46834,1,4,2,13,0,0,16,0,1,0,Male,Part-time,Married,Ontario,Mortgage,Call,Branch Walk-in
Lead_260,18,34967,1,5,2,4,0,0,231,0,1,0,Female,Full-time,Widowed,Alberta,Mortgage,Website,Partnership
Lead_261,22,47765,0,1,2,12,0,0,155,1,1,0,Female,Unemployed,Married,Manitoba,Credit Card,Email,Partnership
Lead_262,20,39694,0,7,0,21,0,0,39,0,1,0,Other,Unemployed,Single,Ontario,Mortgage,Email,Branch Walk-in
Lead_263,25,47436,0,5,2,9,0,0,573,1,1,0,Female,Full-time,Married,British Columbia,Credit Card,Email,Social Media
Lead_264,29,20942,1,5,2,30,0,0,455,0,1,0,Female,Unemployed,Single,Ontario,Credit Card,Email,Branch Walk-in
Lead_265,28,36573,0,3,1,22,0,0,304,1,1,0,Female,Part-time,Divorced,British Columbia,Chequing Account,Call,Online Ad
Lead_266,33,22497,1,11,2,5,0,0,432,1,1,1,Male,Full-time,Married,Ontario,Credit Card,Call,Branch Walk-in
Lead_267,26,35514,1,4,2,31,0,0,59,0,1,0,Female,Part-time,Divorced,Alberta,Credit Card,Website,Online Ad
Lead_268,29,53697,0,7,0,4,0,0,337,0,1,0,Male,Full-time,Married,Nova Scotia,Credit Card,Website,Branch Walk-in
Lead_269,31,54954,1,4,1,28,0,0,119,1,1,0,Female,Self-employed,Single,Nova Scotia,Credit Card,Call,Online Ad
Lead_270,27,23239,0,6,2,1,0,0,20,1,1,0,Female,Full-time,Single,Ontario,Investment,Email,Referral
Lead_271,20,29370,0,1,1,8,0,0,355,0,1,0,Female,Full-time,Single,British Columbia,Credit Card,Email,Branch Walk-in
Lead_272,23,32960,0,9,1,11,0,0,52,0,1,0,Female,Student,Widowed,Manitoba,Investment,Email,Online Ad
Lead_273,27,37377,0,7,2,36,0,0,212,0,1,0,Male,Full-time,Married,Alberta,Mortgage,Call,Referral
Lead_274,31,33295,1,11,0,28,0,0,371,0,1,0,Female,Full-time,Married,Ontario,Investment,Email,Referral
Lead_275,34,30278,1,4,1,28,0,0,379,1,1,0,Male,Self-employed,Married,Quebec,Chequing Account,Call,Social Media
Lead_276,30,58897,1,0,2,27,0,0,191,1,1,0,Male,Part-time,Married,Alberta,Mortgage,Website,Online Ad
Lead_277,26,37305,1,0,0,36,0,0,464,0,1,0,Female,Full-time,Single,Ontario,Investment,Email,Social Media
Lead_278,30,15498,1,5,0,18,0,0,103,1,1,0,Female,Part-time,Married,British Columbia,Credit Card,Website,Branch Walk-in
Lead_279,21,54807,0,3,1,20,0,0,507,1,1,0,Female,Unemployed,Single,Ontario,Chequing Account,Email,Branch Walk-in
Lead_280,28,15093,0,2,2,9,0,0,358,1,1,0,Male,Part-time,Married,Ontario,Credit Card,Website,Social Media
Lead_281,30,51704,1,6,0,12,0,0,619,0,1,0,Female,Self-employed,Single,Manitoba,Mortgage,Call,Online Ad
Lead_282,20,43184,0,7,2,36,0,0,239,1,1,0,Female,Full-time,Married,British Columbia,Mortgage,Email,Branch Walk-in
Lead_283,22,27637,0,10,0,20,0,0,211,1,1,1,Female,Full-time,Married,Ontario,Chequing Account,Website,Branch Walk-in
Lead_284,22,21386,1,10,1,22,0,0,425,0,1,0,Female,Self-employed,Single,British Columbia,Credit Card,Email,Branch Walk-in
Lead_285,29,30821,1,8,2,19,0,0,542,1,1,0,Male,Full-time,Married,Quebec,Mortgage,Email,Partnership
Lead_286,23,53905,1,9,2,32,0,0,169,1,1,1,Female,Full-time,Married,Nova Scotia,Mortgage,Call,Branch Walk-in
Lead_287,26,34155,0,11,1,21,0,0,576,0,1,0,Female,Full-time,Married,British Columbia,Credit Card,Email,Partnership
Lead_288,29,24230,0,9,2,1,0,0,136,0,1,1,Male,Full-time,Married,Ontario,Investment,Call,Branch Walk-in
Lead_289,18,34806,1,4,0,30,0,0,271,1,1,0,Male,Full-time,Married,Nova Scotia,Mortgage,Website,Online Ad
Lead_290,23,19597,1,9,1,22,0,0,610,1,1,1,Male,Full-time,Single,British Columbia,Chequing Account,Email,Branch Walk-in
Lead_291,25,50282,0,6,2,37,0,0,406,0,1,0,Male,Full-time,Married,Quebec,Mortgage,Call,Online Ad
Lead_292,32,24661,0,1,1,13,0,0,201,0,1,0,Male,Student,Single,Manitoba,Credit Card,Call,Social Media
Lead_293,32,45301,1,4,2,32,0,0,237,0,1,0,Male,Full-time,Married,Alberta,Chequing Account,Call,Social Media
Lead_294,19,36638,0,4,1,29,0,0,493,0,1,0,Male,Unemployed,Single,Manitoba,Credit Card,Website,Social Media
Lead_295,31,21051,1,8,0,2,0,0,347,0,1,0,Female,Part-time,Single,Quebec,Chequing Account,Website,Online Ad
Lead_296,29,50697,0,3,0,20,0,0,378,0,1,0,Male,Student,Single,Alberta,Credit Card,Website,Referral
Lead_297,30,28301,0,5,0,17,0,0,600,0,1,0,Male,Student,Single,Quebec,Chequing Account,Website,Branch Walk-in
Lead_298,33,24095,0,1,0,15,0,0,131,0,1,1,Male,Full-time,Single,Ontario,Mortgage,Website,Referral
Lead_299,21,24149,1,7,0,13,0,0,32,0,1,0,Female,Self-employed,Married,Ontario,Credit Card,Website,Branch Walk-in
Lead_300,30,20382,0,2,2,36,0,0,82,1,1,0,Female,Student,Married,Ontario,Credit Card,Website,Partnership
Lead_301,21,56165,0,7,0,8,0,0,513,0,1,0,Female,Student,Single,Manitoba,Credit Card,Call,Referral
Lead_302,26,63213,0,9,2,22,0,0,428,0,1,0,Male,Full-time,Married,Alberta,Mortgage,Call,Referral
Lead_303,24,26266,0,4,1,35,0,0,490,1,1,0,Male,Full-time,Single,Quebec,Chequing Account,Email,Social Media
Lead_304,29,30545,1,7,0,3,0,0,233,0,1,0,Male,Unemployed,Married,Alberta,Credit Card,Call,Social Media
Lead_305,21,29955,0,5,1,6,0,0,189,1,1,0,Female,Full-time,Married,Ontario,Credit Card,Website,Partnership
Lead_306,25,33358,0,8,0,19,0,0,99,1,1,0,Male,Full-time,Divorced,Ontario,Chequing Account,Email,Partnership
Lead_307,22,32083,1,0,2,9,0,0,626,0,1,0,Male,Unemployed,Single,Ontario,Chequing Account,Website,Social Media
Lead_308,24,58546,1,2,1,3,0,0,242,0,1,0,Female,Part-time,Married,Alberta,Mortgage,Website,Partnership
Lead_309,30,58095,1,7,2,25,0,0,563,0,1,1,Female,Full-time,Single,Ontario,Credit Card,Branch,Online Ad
Lead_310,32,18972,1,4,1,23,0,0,155,0,1,1,Male,Full-time,Married,Ontario,Chequing Account,Website,Partnership
Lead_311,28,19127,1,0,1,9,0,0,496,1,1,0,Female,Full-time,Single,Alberta,Mortgage,Email,Referral
Lead_312,22,58194,1,2,0,18,0,0,513,0,1,1,Male,Full-time,Married,Quebec,Chequing Account,Website,Referral
Lead_313,23,34994,0,1,2,27,0,0,426,1,1,0,Male,Full-time,Single,Ontario,Investment,Call,Social Media
Lead_314,32,49561,0,1,1,10,0,0,477,0,1,0,Male,Student,Single,Alberta,Credit Card,Call,Branch Walk-in
Lead_315,33,37196,1,2,2,17,0,0,97,0,1,1,Male,Full-time,Single,Manitoba,Chequing Account,Email,Branch Walk-in
Lead_316,28,56161,1,5,0,23,0,0,29,0,1,0,Female,Part-time,Married,British Columbia,Credit Card,Email,Online Ad
Lead_317,21,27623,0,5,2,0,0,0,407,1,1,0,Female,Full-time,Single,Ontario,Chequing Account,Email,Online Ad
Lead_318,25,29657,0,9,1,25,0,0,144,0,1,0,Male,Self-employed,Married,Ontario,Investment,Branch,Online Ad
Lead_319,25,49414,1,4,2,14,0,0,374,1,1,0,Female,Full-time,Married,Quebec,Credit Card,Website,Online Ad
Lead_320,28,41182,1,0,2,4,0,0,23,1,1,0,Other,Unemployed,Married,Quebec,Mortgage,Email,Partnership
Lead_321,27,54126,0,6,2,18,0,0,44,1,1,1,Male,Part-time,Single,Alberta,Credit Card,Call,Partnership
Lead_322,27,41580,0,0,0,3,0,0,43,1,1,0,Female,Full-time,Widowed,Nova Scotia,Chequing Account,Website,Branch Walk-in
Lead_323,29,23063,0,0,0,31,0,0,270,1,1,0,Male,Full-time,Single,British Columbia,Mortgage,Website,Social Media
Lead_324,18,33547,0,3,0,7,0,0,268,1,1,1,Female,Self-employed,Married,British Columbia,Credit Card,Email,Referral
Lead_325,23,25908,0,10,2,16,0,0,218,0,1,0,Male,Full-time,Married,Ontario,Investment,Call,Referral
Lead_326,34,21541,1,9,0,13,0,0,100,0,1,1,Male,Full-time,Married,Ontario,Investment,Email,Social Media
Lead_327,18,54639,0,6,1,37,0,0,538,0,1,1,Male,Self-employed,Married,Unknown,Chequing Account,Email,Partnership
Lead_328,19,59767,1,5,2,32,0,0,373,1,1,0,Male,Full-time,Single,Alberta,Investment,Branch,Branch Walk-in
Lead_329,32,50866,0,7,2,28,0,0,217,0,1,0,Female,Part-time,Married,Alberta,Chequing Account,Branch,Referral
Lead_330,26,58502,0,7,2,3,0,0,626,0,1,0,Male,Student,Married,Ontario,Mortgage,Email,Online Ad
Lead_331,21,62179,1,8,0,29,0,0,102,0,1,0,Female,Full-time,Married,Ontario,Investment,Email,Branch Walk-in
Lead_332,27,41430,0,3,2,14,0,0,357,1,1,0,Female,Self-employed,Married,Ontario,Chequing Account,Email,Branch Walk-in
Lead_333,22,43812,0,4,0,19,0,0,180,0,1,0,Male,Full-time,Married,Quebec,Investment,Website,Partnership
Lead_334,42,73918,3,11,4,46,0,0,2868,1,2,1,Male,Student,Single,Ontario,Credit Card,Branch,Social Media
Lead_335,35,83416,3,17,3,65,0,0,1439,1,2,1,Male,Unemployed,Married,Alberta,Credit Card,Call,Referral
Lead_336,49,67881,2,14,3,44,0,0,3978,1,2,1,Male,Unemployed,Single,Ontario,Investment,Call,Branch Walk-in
Lead_337,44,75933,2,18,4,53,0,0,2382,2,2,1,Female,Full-time,Married,Manitoba,Credit Card,Email,Online Ad
Lead_338,47,72529,3,12,5,69,0,0,2229,2,2,1,Female,Full-time,Widowed,British Columbia,Mortgage,Email,Social Media
Lead_339,48,81003,3,11,4,71,0,0,3805,1,2,1,Female,Student,Single,Ontario,Mortgage,Email,Social Media
Lead_340,47,82027,3,12,4,49,0,0,1395,1,2,1,Female,Full-time,Married,Alberta,Investment,Website,Referral
Lead_341,43,77679,3,17,5,57,0,0,1957,1,2,1,Female,Full-time,Married,Alberta,Credit Card,Email,Partnership
Lead_342,37,70202,3,12,5,52,0,0,3656,1,2,1,Male,Unemployed,Single,Ontario,Chequing Account,Email,Referral
Lead_343,49,84223,3,15,5,49,0,0,1308,1,2,1,Male,Part-time,Single,Ontario,Mortgage,Branch,Partnership
Lead_344,37,82476,3,12,4,67,0,0,920,1,2,1,Male,Full-time,Single,Alberta,Chequing Account,Email,Partnership
Lead_345,44,75730,2,15,3,49,0,0,3043,1,2,1,Female,Full-time,Widowed,Quebec,Investment,Call,Referral
Lead_346,50,67003,3,13,4,46,0,0,790,1,2,1,Female,Unemployed,Single,Ontario,Mortgage,Email,Partnership
Lead_347,44,72602,3,13,5,57,0,0,2292,1,2,1,Male,Self-employed,Divorced,Alberta,Investment,Branch,Online Ad
Lead_348,41,67185,3,16,5,45,0,0,3715,2,2,1,Female,Self-employed,Married,Ontario,Mortgage,Call,Social Media
Lead_349,40,81549,2,17,5,45,0,0,1495,2,2,1,Male,Full-time,Single,Ontario,Credit Card,Website,Online Ad
Lead_350,36,79950,2,15,3,72,0,0,3242,1,2,1,Male,Full-time,Single,Ontario,Chequing Account,Website,Referral
Lead_351,38,65812,2,14,5,73,0,0,2368,2,2,1,Male,Full-time,Married,Unknown,Chequing Account,Call,Online Ad
Lead_352,45,66243,2,16,5,71,0,0,2461,1,2,1,Other,Full-time,Single,Ontario,Credit Card,Call,Online Ad
Lead_353,39,76866,2,18,5,54,0,0,2410,2,2,1,Male,Student,Married,Quebec,Investment,Call,Referral
Lead_354,46,74322,2,13,4,73,0,0,1599,2,2,1,Female,Full-time,Single,Manitoba,Credit Card,Email,Branch Walk-in
Lead_355,51,66707,3,13,3,47,0,0,2622,2,2,1,Male,Unknown,Married,Alberta,Chequing Account,Email,Referral
Lead_356,39,72634,2,12,5,40,0,0,1423,2,2,1,Female,Part-time,Married,Ontario,Mortgage,Email,Referral
Lead_357,45,78103,2,16,4,76,0,0,2679,1,2,1,Female,Part-time,Married,Ontario,Mortgage,Email,Online Ad
Lead_358,43,74965,3,15,3,54,0,0,1880,2,2,1,Female,Self-employed,Single,Manitoba,Credit Card,Website,Social Media
Lead_359,45,78424,3,12,4,73,0,0,3750,2,2,1,Female,Student,Single,Quebec,Investment,Website,Branch Walk-in
Lead_360,49,81185,2,14,4,53,0,0,2291,2,2,1,Female,Part-time,Married,Ontario,Credit Card,Website,Partnership
Lead_361,45,67143,3,14,5,49,0,0,2284,1,2,1,Female,Full-time,Single,Alberta,Credit Card,Email,Online Ad
Lead_362,51,76532,3,17,5,52,0,0,1270,2,2,1,Male,Self-employed,Married,Unknown,Chequing Account,Email,Social Media
Lead_363,38,79495,3,16,3,41,0,0,4104,1,2,1,Female,Full-time,Single,Quebec,Mortgage,Call,Online Ad
Lead_364,51,69382,3,15,3,66,0,0,3978,1,2,1,Male,Unemployed,Married,Nova Scotia,Mortgage,Call,Branch Walk-in
Lead_365,41,75194,2,16,5,57,0,0,760,1,2,1,Female,Student,Married,Quebec,Credit Card,Call,Referral
Lead_366,44,71692,2,16,5,73,0,0,828,2,2,1,Male,Full-time,Married,British Columbia,Mortgage,Call,Branch Walk-in
Lead_367,39,80873,2,16,4,75,0,0,3178,1,2,1,Male,Student,Widowed,Alberta,Chequing Account,Branch,Branch Walk-in
Lead_368,35,73861,2,17,3,40,0,0,3766,2,2,1,Female,Unemployed,Married,British Columbia,Credit Card,Email,Branch Walk-in
Lead_369,35,64425,3,15,4,54,0,0,633,2,2,1,Female,Full-time,Married,Alberta,Credit Card,Email,Partnership
Lead_370,35,81451,2,12,3,46,0,0,2933,1,2,1,Female,Part-time,Married,Ontario,Chequing Account,Branch,Branch Walk-in
Lead_371,48,77245,2,18,5,39,0,0,3874,2,2,1,Male,Full-time,Single,British Columbia,Credit Card,Email,Social Media
Lead_372,40,78920,3,13,3,77,0,0,3298,2,2,1,Male,Unknown,Married,British Columbia,Credit Card,Website,Branch Walk-in
Lead_373,44,69401,2,13,3,55,0,0,3610,2,2,1,Male,Unemployed,Married,Alberta,Investment,Email,Branch Walk-in
Lead_374,49,65297,2,12,4,75,0,0,863,2,2,1,Female,Student,Married,Ontario,Chequing Account,Email,Social Media
Lead_375,49,70539,2,17,4,65,0,0,1634,1,2,1,Male,Full-time,Single,Alberta,Investment,Email,Partnership
Lead_376,38,66354,2,16,4,70,0,0,843,2,2,1,Female,Full-time,Single,Ontario,Mortgage,Website,Branch Walk-in
Lead_377,47,80288,3,15,4,75,0,0,3366,1,2,1,Male,Part-time,Single,British Columbia,Chequing Account,Email,Referral
Lead_378,43,65920,2,17,4,77,0,0,3306,2,2,1,Male,Full-time,Married,Quebec,Credit Card,Branch,Online Ad
Lead_379,44,80170,3,14,4,41,0,0,2742,1,2,1,Male,Student,Single,Alberta,Mortgage,Call,Social Media
Lead_380,43,73241,3,16,5,75,0,0,1362,2,2,1,Female,Student,Married,Manitoba,Credit Card,Call,Online Ad
Lead_381,47,67967,3,16,5,68,0,0,3941,1,2,1,Male,Full-time,Divorced,Nova Scotia,Credit Card,Email,Referral
Lead_382,35,73650,3,18,3,53,0,0,2228,1,2,1,Male,Full-time,Single,Unknown,Mortgage,Email,Online Ad
Lead_383,49,84318,2,17,4,77,0,0,3606,1,2,1,Male,Full-time,Single,Ontario,Credit Card,Call,Branch Walk-in
Lead_384,37,81694,3,14,4,49,0,0,1815,1,2,1,Female,Full-time,Married,British Columbia,Chequing Account,Email,Referral
Lead_385,37,78942,2,13,5,62,0,0,2355,1,2,1,Male,Self-employed,Single,Ontario,Mortgage,Website,Referral
Lead_386,47,67406,2,14,3,42,0,0,864,1,2,1,Female,Unknown,Married,Quebec,Chequing Account,Website,Partnership
Lead_387,39,70364,3,14,5,58,0,0,3223,1,2,1,Female,Full-time,Divorced,Ontario,Credit Card,Email,Branch Walk-in
Lead_388,41,78490,3,12,4,70,0,0,3889,1,2,1,Male,Part-time,Single,Alberta,Credit Card,Email,Branch Walk-in
Lead_389,41,80017,3,14,4,42,0,0,1907,2,2,1,Female,Self-employed,Single,Manitoba,Credit Card,Email,Referral
Lead_390,51,73604,3,12,5,65,0,0,2217,1,2,1,Male,Student,Single,Ontario,Credit Card,Branch,Referral
Lead_391,48,66742,2,18,4,57,0,0,2807,2,2,1,Female,Full-time,Married,British Columbia,Chequing Account,Branch,Branch Walk-in
Lead_392,36,84673,3,14,4,60,0,0,2767,2,2,1,Other,Full-time,Married,Ontario,Credit Card,Website,Referral
Lead_393,45,78419,2,14,3,66,0,0,1146,1,2,1,Male,Part-time,Single,Quebec,Credit Card,Call,Referral
Lead_394,41,82809,2,13,4,67,0,0,1661,1,2,1,Female,Full-time,Single,Ontario,Mortgage,Email,Online Ad
Lead_395,47,68584,3,17,5,49,0,0,1072,1,2,1,Male,Part-time,Divorced,Ontario,Mortgage,Branch,Online Ad
Lead_396,49,71814,3,17,3,64,0,0,1404,1,2,1,Female,Self-employed,Single,Ontario,Chequing Account,Call,Online Ad
Lead_397,48,81121,2,16,3,58,0,0,2913,2,2,1,Female,Full-time,Single,British Columbia,Mortgage,Website,Referral
Lead_398,42,72856,2,16,3,74,0,0,3365,1,2,1,Male,Part-time,Single,Quebec,Chequing Account,Branch,Referral
Lead_399,43,69355,3,14,3,55,0,0,1874,1,2,1,Male,Full-time,Single,Ontario,Credit Card,Email,Online Ad
Lead_400,42,71662,2,13,3,63,0,0,2032,1,2,1,Male,Unemployed,Single,Manitoba,Mortgage,Branch,Branch Walk-in
Lead_401,51,79169,2,14,3,74,0,0,3282,1,2,1,Male,Full-time,Married,Ontario,Chequing Account,Email,Referral
Lead_402,36,66959,3,15,3,69,0,0,1103,2,2,1,Male,Full-time,Married,Ontario,Mortgage,Website,Referral
Lead_403,35,64998,2,12,3,58,0,0,2774,1,2,1,Female,Full-time,Single,Ontario,Mortgage,Email,Social Media
Lead_404,42,68396,2,14,3,49,0,0,3191,2,2,1,Male,Student,Married,Manitoba,Chequing Account,Email,Branch Walk-in
Lead_405,37,70141,3,13,3,75,0,0,1615,1,2,1,Male,Unemployed,Single,Manitoba,Mortgage,Branch,Branch Walk-in
Lead_406,37,74211,3,15,4,56,0,0,2282,2,2,1,Male,Full-time,Single,British Columbia,Credit Card,Website,Referral
Lead_407,48,74874,3,14,4,54,0,0,1488,1,2,1,Female,Full-time,Widowed,Ontario,Chequing Account,Branch,Branch Walk-in
Lead_408,39,73104,2,11,5,70,0,0,1922,2,2,1,Male,Full-time,Single,Quebec,Mortgage,Call,Social Media
Lead_409,41,82087,3,15,5,57,0,0,3195,2,2,1,Male,Full-time,Single,Nova Scotia,Chequing Account,Website,Referral
Lead_410,36,73555,2,13,4,78,0,0,1224,2,2,1,Female,Student,Single,Quebec,Credit Card,Website,Online Ad
Lead_411,49,81727,3,12,3,52,0,0,2839,2,2,1,Female,Unemployed,Married,Quebec,Credit Card,Website,Partnership
Lead_412,35,79611,3,16,3,47,0,0,4158,1,2,1,Male,Full-time,Single,Ontario,Mortgage,Email,Partnership
Lead_413,48,77642,2,12,4,61,0,0,4077,2,2,1,Male,Part-time,Married,Ontario,Chequing Account,Email,Partnership
Lead_414,37,70925,3,14,4,69,0,0,2185,2,2,1,Male,Full-time,Married,Alberta,Mortgage,Email,Branch Walk-in
Lead_415,35,68187,3,11,3,48,0,0,1611,2,2,1,Male,Part-time,Married,Alberta,Credit Card,Email,Online Ad
Lead_416,37,67318,2,16,5,67,0,0,3913,2,2,1,Male,Unknown,Married,Alberta,Chequing Account,Email,Branch Walk-in
Lead_417,37,68549,3,13,4,76,0,0,2298,1,2,1,Female,Full-time,Divorced,British Columbia,Chequing Account,Email,Online Ad
Lead_418,44,77420,2,14,3,47,0,0,979,1,2,1,Other,Full-time,Married,Ontario,Investment,Website,Branch Walk-in
Lead_419,51,69230,2,17,5,43,0,0,4167,2,2,1,Male,Part-time,Single,Quebec,Chequing Account,Email,Partnership
Lead_420,47,81206,3,11,4,47,0,0,3867,2,2,1,Female,Part-time,Widowed,Manitoba,Mortgage,Website,Online Ad
Lead_421,36,82862,2,17,3,44,0,0,2865,2,2,1,Female,Part-time,Married,Nova Scotia,Chequing Account,Call,Online Ad
Lead_422,35,71308,2,16,4,67,0,0,1945,2,2,1,Male,Full-time,Single,Ontario,Chequing Account,Email,Branch Walk-in
Lead_423,49,65047,2,15,3,74,0,0,4167,1,2,1,Male,Full-time,Single,Ontario,Mortgage,Website,Referral
Lead_424,42,76877,2,11,5,44,0,0,1112,1,2,1,Male,Full-time,Single,Manitoba,Mortgage,Email,Online Ad
Lead_425,38,71211,3,11,5,66,0,0,2748,1,2,1,Male,Full-time,Divorced,Quebec,Mortgage,Website,Online Ad
Lead_426,43,66762,3,13,3,47,0,0,3636,2,2,1,Male,Part-time,Married,Ontario,Mortgage,Website,Social Media
Lead_427,43,79203,2,12,4,44,0,0,2306,1,2,1,Male,Student,Divorced,Ontario,Chequing Account,Call,Branch Walk-in
Lead_428,35,77556,3,12,3,47,0,0,2910,1,2,1,Female,Full-time,Divorced,Alberta,Mortgage,Branch,Online Ad
Lead_429,43,82688,3,17,4,75,0,0,3905,2,2,1,Male,Unemployed,Widowed,Unknown,Credit Card,Website,Branch Walk-in
Lead_430,46,81928,3,12,5,48,0,0,764,1,2,1,Male,Student,Single,Ontario,Investment,Call,Social Media
Lead_431,35,73797,2,15,5,75,0,0,2922,1,2,1,Female,Part-time,Single,Quebec,Mortgage,Website,Partnership
Lead_432,37,68759,2,13,5,52,0,0,3853,2,2,1,Female,Part-time,Single,Quebec,Investment,Email,Online Ad
Lead_433,43,84648,3,12,5,74,0,0,3715,1,2,1,Other,Full-time,Single,Alberta,Chequing Account,Email,Branch Walk-in
Lead_434,41,80039,2,15,3,61,0,0,733,1,2,1,Male,Full-time,Single,Quebec,Chequing Account,Website,Partnership
Lead_435,50,68404,3,15,3,66,0,0,1906,1,2,1,Male,Full-time,Married,British Columbia,Credit Card,Website,Social Media
Lead_436,36,72088,2,14,4,61,0,0,3981,2,2,1,Male,Unemployed,Single,Alberta,Chequing Account,Website,Referral
Lead_437,47,83160,2,16,5,51,0,0,3874,1,2,1,Female,Full-time,Widowed,British Columbia,Mortgage,Website,Partnership
